role_id,user_id,role_name,assigned_date
21921,21921,admin,2025-11-06
21922,21922,editor,2026-01-03
21923,21923,editor,2025-10-20
21924,21924,viewer,2025-11-12
21925,21925,viewer,2025-05-05
21926,21926,viewer,2025-07-12
21927,21927,viewer,2025-04-18
21928,21928,admin,2026-02-15
21929,21929,viewer,2026-01-09
21930,21930,admin,2025-08-02
21931,21931,admin,2025-09-01
21932,21932,editor,2025-12-26
21933,21933,viewer,2025-04-07
21934,21934,viewer,2026-01-10
21935,21935,,2025-08-11
21936,21936,viewer,2025-08-16
21937,21937,editor,2025-06-13
21938,21938,editor,2025-12-26
21939,21939,viewer,2026-03-05
21940,21940,admin,2025-06-25
21941,21941,admin,2025-06-10
21942,21942,editor,2026-03-22
21943,21943,viewer,2025-10-31
21944,21944,editor,2025-04-24
21945,21945,editor,2026-01-17
21946,21946,editor,2025-10-15
21947,21947,viewer,2025-10-14
21948,21948,editor,2025-09-18
21949,21949,admin,2025-10-30
21950,21950,admin,2025-05-05
21951,21951,viewer,2025-08-30
21952,21952,editor,2026-03-08
21953,21953,editor,2026-01-20
21954,21954,editor,2025-04-03
21955,21955,viewer,2025-04-15
21956,21956,viewer,2026-01-17
21957,21957,invalid_role,2025-11-16
21958,21958,guest,2026-01-27
21959,21959,editor,2025-06-12
21960,21960,,2025-12-09
21961,21961,invalid_role,2025-07-16
21962,21962,viewer,2025-04-18
21963,21963,admin,2025-09-28
21964,21964,editor,2025-08-24
21965,21965,guest,2025-11-20
21966,21966,viewer,2025-10-31
21967,21967,admin,2025-09-23
21968,21968,admin,2025-07-12
21969,21969,viewer,2025-04-16
21970,21970,editor,2026-03-01
21971,21971,admin,2025-06-11
21972,21972,editor,2025-07-13
21973,21973,editor,2025-04-09
21974,21974,invalid_role,2025-11-23
21975,21975,viewer,2025-10-19
21976,21976,editor,2025-12-03
21977,21977,editor,2025-04-16
21978,21978,viewer,2025-06-26
21979,21979,admin,2025-11-15
21980,21980,admin,2025-06-06
21981,21981,editor,2025-12-31
21982,21982,editor,2025-08-04
21983,21983,admin,2025-08-13
21984,21984,admin,2026-01-17
21985,21985,,2025-09-30
21986,21986,admin,2025-11-09
21987,21987,editor,2025-10-19
21988,21988,viewer,2025-08-02
21989,21989,editor,2025-10-02
21990,21990,viewer,2025-04-01
21991,21991,admin,2025-11-28
21992,21992,admin,2026-03-18
21993,21993,editor,2025-11-04
21994,21994,viewer,2025-12-28
21995,21995,,2025-07-20
21996,21996,admin,2025-06-13
21997,21997,editor,2025-05-21
21998,21998,admin,2025-07-22
21999,21999,viewer,2025-08-02
22000,22000,viewer,2026-03-20
22001,22001,viewer,2025-11-24
22002,22002,admin,2025-07-10
22003,22003,admin,2025-10-25
22004,22004,editor,2025-07-26
22005,22005,guest,2025-11-08
22006,22006,,2025-10-04
22007,22007,viewer,2025-11-14
22008,22008,viewer,2026-03-17
22009,22009,viewer,2025-11-13
22010,22010,,2026-01-05
22011,22011,viewer,2025-07-15
22012,22012,viewer,2025-08-10
22013,22013,admin,2025-12-15
22014,22014,admin,2025-06-15
22015,22015,unknown,2025-12-16
22016,22016,,2025-09-03
22017,22017,viewer,2025-11-17
22018,22018,admin,2026-03-14
22019,22019,admin,2026-01-19
22020,22020,admin,2025-04-09
22021,22021,admin,2025-05-21
22022,22022,,2026-02-04
22023,22023,admin,2025-11-09
22024,22024,admin,2025-07-10
22025,22025,viewer,2025-12-15
22026,22026,editor,2025-07-31
22027,22027,admin,2025-07-27
22028,22028,invalid_role,2025-04-21
22029,22029,guest,2026-02-17
22030,22030,admin,2025-09-20
22031,22031,admin,2025-04-22
22032,22032,editor,2025-12-27
22033,22033,viewer,2025-10-05
22034,22034,admin,2025-08-30
22035,22035,viewer,2026-02-22
22036,22036,viewer,2026-01-20
22037,22037,editor,2026-02-14
22038,22038,viewer,2026-01-13
22039,22039,admin,2025-07-25
22040,22040,guest,2025-05-10
22041,22041,editor,2025-08-13
22042,22042,admin,2025-12-02
22043,22043,editor,2025-12-07
22044,22044,,2025-04-29
22045,22045,invalid_role,2026-01-21
22046,22046,admin,2025-05-05
22047,22047,admin,2025-10-09
22048,22048,editor,2025-11-15
22049,22049,,2025-07-01
22050,22050,admin,2025-09-12
22051,22051,editor,2025-05-31
22052,22052,viewer,2026-03-27
22053,22053,admin,2025-12-10
22054,22054,admin,2025-07-15
22055,22055,,2025-09-06
22056,22056,admin,2026-01-11
22057,22057,editor,2026-03-28
22058,22058,editor,2025-08-24
22059,22059,editor,2025-07-05
22060,22060,admin,2026-02-03
22061,22061,viewer,2025-06-04
22062,22062,editor,2025-12-12
22063,22063,editor,2025-12-06
22064,22064,editor,2026-03-04
22065,22065,viewer,2026-02-13
22066,22066,editor,2025-10-17
22067,22067,editor,2025-08-30
22068,22068,admin,2025-04-10
22069,22069,viewer,2025-06-18
22070,22070,editor,2025-10-18
22071,22071,editor,2026-03-13
22072,22072,admin,2025-09-17
22073,22073,admin,2025-05-28
22074,22074,admin,2026-02-13
22075,22075,admin,2026-03-05
22076,22076,admin,2025-10-05
22077,22077,editor,2025-03-30
22078,22078,editor,2025-06-26
22079,22079,viewer,2025-05-01
22080,22080,viewer,2025-05-28
22081,22081,viewer,2026-02-14
22082,22082,editor,2026-02-26
22083,22083,unknown,2026-01-26
22084,22084,viewer,2025-04-16
22085,22085,invalid_role,2026-02-07
22086,22086,editor,2025-10-01
22087,22087,admin,2025-06-28
22088,22088,,2025-08-15
22089,22089,viewer,2025-12-22
22090,22090,editor,2025-06-08
22091,22091,guest,2026-01-06
22092,22092,admin,2025-10-19
22093,22093,editor,2025-09-16
22094,22094,viewer,2025-08-27
22095,22095,admin,2025-09-18
22096,22096,unknown,2026-03-22
22097,22097,editor,2025-05-01
22098,22098,viewer,2025-07-07
22099,22099,,2026-03-14
22100,22100,editor,2025-04-20
22101,22101,admin,2025-10-26
22102,22102,editor,2026-03-07
22103,22103,admin,2025-07-29
22104,22104,viewer,2025-11-11
22105,22105,guest,2025-11-21
22106,22106,admin,2025-12-21
22107,22107,admin,2025-05-27
22108,22108,editor,2026-02-18
22109,22109,editor,2025-07-03
22110,22110,editor,2025-12-27
22111,22111,editor,2025-06-16
22112,22112,admin,2025-11-26
22113,22113,admin,2025-09-22
22114,22114,admin,2026-02-21
22115,22115,viewer,2025-04-03
22116,22116,admin,2026-03-10
22117,22117,viewer,2025-11-28
22118,22118,editor,2025-11-30
22119,22119,viewer,2025-04-16
22120,22120,admin,2025-06-21
22121,22121,editor,2025-05-01
22122,22122,,2025-10-19
22123,22123,editor,2025-04-17
22124,22124,viewer,2025-07-25
22125,22125,admin,2026-03-04
22126,22126,viewer,2025-05-16
22127,22127,viewer,2025-04-13
22128,22128,editor,2025-06-04
22129,22129,guest,2026-01-10
22130,22130,,2025-12-29
22131,22131,,2026-02-16
22132,22132,viewer,2025-11-01
22133,22133,unknown,2025-05-17
22134,22134,viewer,2025-12-23
22135,22135,viewer,2025-08-21
22136,22136,,2025-12-03
22137,22137,invalid_role,2025-04-12
22138,22138,viewer,2025-04-22
22139,22139,viewer,2025-04-06
22140,22140,editor,2026-01-23
22141,22141,admin,2025-04-25
22142,22142,admin,2025-12-22
22143,22143,admin,2025-08-29
22144,22144,guest,2025-09-03
22145,22145,editor,2025-07-06
22146,22146,editor,2025-08-05
22147,22147,viewer,2025-04-15
22148,22148,admin,2025-11-09
22149,22149,editor,2026-03-02
22150,22150,editor,2025-10-06
22151,22151,admin,2025-06-02
22152,22152,editor,2025-11-30
22153,22153,viewer,2026-03-04
22154,22154,unknown,2025-07-03
22155,22155,viewer,2025-06-30
22156,22156,editor,2025-11-29
22157,22157,admin,2025-07-15
22158,22158,viewer,2025-06-12
22159,22159,viewer,2025-09-29
22160,22160,admin,2025-05-30
22161,22161,editor,2025-04-21
22162,22162,viewer,2026-01-03
22163,22163,viewer,2025-07-16
22164,22164,unknown,2025-07-20
22165,22165,unknown,2026-02-26
22166,22166,viewer,2025-11-09
22167,22167,editor,2025-10-15
22168,22168,admin,2025-08-11
22169,22169,editor,2026-03-01
22170,22170,viewer,2025-12-10
22171,22171,,2025-11-25
22172,22172,viewer,2025-07-17
22173,22173,viewer,2025-06-11
22174,22174,,2025-12-25
22175,22175,viewer,2025-06-26
22176,22176,viewer,2025-08-15
22177,22177,admin,2025-05-10
22178,22178,invalid_role,2025-06-30
22179,22179,editor,2025-08-25
22180,22180,editor,2025-07-03
22181,22181,viewer,2025-10-21
22182,22182,admin,2025-12-13
22183,22183,editor,2026-02-15
22184,22184,editor,2025-10-14
22185,22185,admin,2025-12-15
22186,22186,editor,2026-03-27
22187,22187,viewer,2026-03-25
22188,22188,editor,2025-09-01
22189,22189,viewer,2025-10-23
22190,22190,admin,2025-05-09
22191,22191,guest,2025-06-08
22192,22192,editor,2025-06-17
22193,22193,editor,2025-07-31
22194,22194,guest,2025-12-29
22195,22195,invalid_role,2025-12-20
22196,22196,editor,2025-09-17
22197,22197,viewer,2025-07-08
22198,22198,viewer,2025-09-03
22199,22199,viewer,2025-09-22
22200,22200,guest,2025-12-26
22201,22201,,2025-09-17
22202,22202,admin,2025-05-30
22203,22203,viewer,2025-10-09
22204,22204,,2025-10-28
22205,22205,admin,2025-05-18
22206,22206,admin,2025-11-04
22207,22207,editor,2025-04-06
22208,22208,editor,2025-06-01
22209,22209,viewer,2025-10-04
22210,22210,editor,2025-11-03
22211,22211,admin,2025-05-27
22212,22212,admin,2025-12-15
22213,22213,viewer,2026-02-13
22214,22214,admin,2025-04-07
22215,22215,,2025-04-06
22216,22216,guest,2025-06-22
22217,22217,editor,2025-11-23
22218,22218,viewer,2025-04-16
22219,22219,,2025-08-23
22220,22220,admin,2025-09-02
22221,22221,viewer,2026-01-27
22222,22222,admin,2026-02-13
22223,22223,editor,2025-07-25
22224,22224,viewer,2025-12-06
22225,22225,guest,2025-04-17
22226,22226,editor,2026-01-13
22227,22227,admin,2026-02-16
22228,22228,admin,2026-01-06
22229,22229,admin,2026-01-18
22230,22230,admin,2025-11-13
22231,22231,viewer,2025-12-03
22232,22232,admin,2025-08-08
22233,22233,viewer,2025-04-15
22234,22234,viewer,2025-04-27
22235,22235,editor,2025-08-14
22236,22236,editor,2025-09-26
22237,22237,editor,2026-03-10
22238,22238,viewer,2025-09-10
22239,22239,,2025-11-01
22240,22240,invalid_role,2025-08-30
22241,22241,editor,2025-07-28
22242,22242,editor,2025-05-22
22243,22243,viewer,2025-11-22
22244,22244,editor,2025-12-07
22245,22245,admin,2025-10-10
22246,22246,admin,2026-02-15
22247,22247,,2025-07-17
22248,22248,viewer,2025-06-19
22249,22249,admin,2026-03-01
22250,22250,editor,2025-11-22
22251,22251,admin,2026-01-31
22252,22252,viewer,2025-10-17
22253,22253,,2025-10-19
22254,22254,viewer,2025-05-02
22255,22255,viewer,2025-11-02
22256,22256,admin,2025-10-18
22257,22257,admin,2025-07-21
22258,22258,admin,2025-10-08
22259,22259,admin,2025-12-19
22260,22260,viewer,2025-05-06
22261,22261,editor,2026-02-25
22262,22262,,2025-10-19
22263,22263,editor,2025-09-19
22264,22264,editor,2025-10-16
22265,22265,invalid_role,2025-04-17
22266,22266,editor,2025-09-30
22267,22267,guest,2026-02-05
22268,22268,admin,2026-03-11
22269,22269,editor,2026-03-18
22270,22270,invalid_role,2025-06-08
22271,22271,viewer,2026-01-09
22272,22272,admin,2025-07-05
22273,22273,admin,2025-12-06
22274,22274,admin,2025-04-28
22275,22275,,2025-07-04
22276,22276,admin,2025-08-16
22277,22277,editor,2025-05-25
22278,22278,,2025-11-26
22279,22279,viewer,2025-06-18
22280,22280,editor,2025-05-05
22281,22281,editor,2025-08-25
22282,22282,admin,2025-05-23
22283,22283,editor,2025-08-05
22284,22284,invalid_role,2025-04-11
22285,22285,editor,2025-08-19
22286,22286,viewer,2025-04-26
22287,22287,,2025-06-11
22288,22288,editor,2025-04-06
22289,22289,viewer,2025-09-16
22290,22290,editor,2026-01-07
22291,22291,viewer,2025-10-20
22292,22292,editor,2025-07-30
22293,22293,editor,2025-05-24
22294,22294,viewer,2026-01-31
22295,22295,admin,2025-11-27
22296,22296,viewer,2025-04-28
22297,22297,editor,2026-03-18
22298,22298,admin,2025-05-07
22299,22299,admin,2025-06-16
22300,22300,,2025-11-25
22301,22301,viewer,2025-09-20
22302,22302,admin,2025-10-30
22303,22303,admin,2025-09-04
22304,22304,admin,2025-07-19
22305,22305,viewer,2025-07-19
22306,22306,viewer,2025-05-25
22307,22307,unknown,2025-08-07
22308,22308,viewer,2025-07-18
22309,22309,editor,2025-05-12
22310,22310,viewer,2025-11-08
22311,22311,editor,2025-10-13
22312,22312,viewer,2025-05-27
22313,22313,admin,2025-11-06
22314,22314,admin,2025-04-28
22315,22315,viewer,2025-09-14
22316,22316,guest,2025-07-04
22317,22317,admin,2025-07-19
22318,22318,viewer,2025-12-31
22319,22319,unknown,2025-04-25
22320,22320,viewer,2026-03-26
22321,22321,viewer,2025-10-19
22322,22322,editor,2026-03-09
22323,22323,guest,2026-01-15
22324,22324,viewer,2026-02-10
22325,22325,admin,2025-12-20
22326,22326,editor,2025-05-12
22327,22327,viewer,2025-07-17
22328,22328,viewer,2025-07-23
22329,22329,viewer,2025-04-02
22330,22330,editor,2025-08-06
22331,22331,viewer,2025-12-12
22332,22332,admin,2025-06-14
22333,22333,editor,2026-03-06
22334,22334,viewer,2025-10-17
22335,22335,viewer,2025-04-07
22336,22336,admin,2026-02-24
22337,22337,admin,2025-09-21
22338,22338,,2025-07-07
22339,22339,admin,2025-06-12
22340,22340,editor,2026-02-28
22341,22341,admin,2025-10-31
22342,22342,unknown,2026-02-09
22343,22343,admin,2026-02-06
22344,22344,,2026-03-06
22345,22345,editor,2025-06-09
22346,22346,viewer,2026-02-13
22347,22347,guest,2025-08-13
22348,22348,viewer,2026-03-14
22349,22349,guest,2026-02-19
22350,22350,editor,2025-05-23
22351,22351,viewer,2025-11-26
22352,22352,,2025-04-08
22353,22353,editor,2025-05-17
22354,22354,viewer,2026-02-22
22355,22355,invalid_role,2026-02-26
22356,22356,editor,2026-03-11
22357,22357,editor,2025-10-14
22358,22358,viewer,2025-04-22
22359,22359,admin,2025-07-05
22360,22360,editor,2025-04-20
22361,22361,,2026-03-04
22362,22362,editor,2025-06-20
22363,22363,editor,2025-10-27
22364,22364,editor,2026-01-17
22365,22365,viewer,2025-04-12
22366,22366,viewer,2026-03-13
22367,22367,admin,2025-05-10
22368,22368,viewer,2025-07-10
22369,22369,admin,2025-07-26
22370,22370,,2025-12-12
22371,22371,viewer,2026-03-06
22372,22372,admin,2025-11-12
22373,22373,admin,2025-11-09
22374,22374,viewer,2025-04-08
22375,22375,viewer,2026-02-18
22376,22376,editor,2025-12-02
22377,22377,admin,2025-05-10
22378,22378,editor,2025-10-25
22379,22379,admin,2025-06-23
22380,22380,unknown,2025-07-05
22381,22381,admin,2025-04-12
22382,22382,editor,2025-07-22
22383,22383,viewer,2025-12-08
22384,22384,viewer,2026-01-24
22385,22385,admin,2026-01-25
22386,22386,viewer,2026-03-17
22387,22387,admin,2025-05-09
22388,22388,admin,2025-05-24
22389,22389,viewer,2026-01-09
22390,22390,editor,2026-01-29
22391,22391,viewer,2025-11-29
22392,22392,viewer,2025-06-28
22393,22393,,2025-12-30
22394,22394,viewer,2025-12-13
22395,22395,invalid_role,2026-03-07
22396,22396,admin,2026-01-17
22397,22397,viewer,2025-08-29
22398,22398,editor,2025-10-26
22399,22399,,2026-03-08
22400,22400,admin,2025-10-09
22401,22401,admin,2025-04-10
22402,22402,viewer,2026-03-09
22403,22403,guest,2025-10-03
22404,22404,unknown,2025-10-27
22405,22405,admin,2026-03-23
22406,22406,unknown,2025-12-21
22407,22407,editor,2025-04-12
22408,22408,admin,2025-09-01
22409,22409,editor,2025-06-29
22410,22410,editor,2025-10-27
22411,22411,viewer,2026-03-02
22412,22412,editor,2025-11-22
22413,22413,viewer,2025-11-27
22414,22414,admin,2026-01-27
22415,22415,admin,2025-09-30
22416,22416,admin,2025-10-27
22417,22417,viewer,2025-09-23
22418,22418,guest,2025-09-11
22419,22419,editor,2025-08-03
22420,22420,editor,2025-10-21
22421,22421,unknown,2025-07-12
22422,22422,admin,2025-07-28
22423,22423,viewer,2025-04-12
22424,22424,admin,2026-02-05
22425,22425,admin,2025-06-06
22426,22426,viewer,2025-11-17
22427,22427,admin,2025-04-02
22428,22428,admin,2025-10-24
22429,22429,admin,2026-03-07
22430,22430,admin,2025-07-22
22431,22431,admin,2026-01-22
22432,22432,viewer,2025-07-25
22433,22433,viewer,2026-02-02
22434,22434,viewer,2025-08-10
22435,22435,editor,2026-01-17
22436,22436,viewer,2025-10-13
22437,22437,admin,2025-11-29
22438,22438,viewer,2025-12-22
22439,22439,editor,2025-05-02
22440,22440,editor,2025-04-16
22441,22441,,2026-03-02
22442,22442,viewer,2026-01-24
22443,22443,editor,2025-07-12
22444,22444,admin,2026-02-06
22445,22445,,2025-08-15
22446,22446,viewer,2026-01-18
22447,22447,admin,2025-12-22
22448,22448,viewer,2025-08-26
22449,22449,viewer,2025-10-20
22450,22450,invalid_role,2025-09-23
22451,22451,editor,2026-03-13
22452,22452,viewer,2026-03-21
22453,22453,admin,2026-03-05
22454,22454,admin,2025-04-18
22455,22455,editor,2025-09-10
22456,22456,guest,2025-07-02
22457,22457,,2025-06-28
22458,22458,viewer,2025-09-03
22459,22459,admin,2025-08-09
22460,22460,admin,2025-06-13
22461,22461,editor,2025-06-16
22462,22462,editor,2026-03-17
22463,22463,editor,2025-07-14
22464,22464,editor,2025-09-11
22465,22465,viewer,2025-11-13
22466,22466,admin,2025-11-05
22467,22467,guest,2026-03-01
22468,22468,admin,2025-05-08
22469,22469,admin,2025-06-17
22470,22470,viewer,2026-03-27
22471,22471,admin,2025-10-29
22472,22472,editor,2025-07-26
22473,22473,admin,2025-12-25
22474,22474,viewer,2025-11-09
22475,22475,editor,2025-05-13
22476,22476,viewer,2025-05-16
22477,22477,admin,2026-03-17
22478,22478,viewer,2025-10-09
22479,22479,viewer,2025-06-14
22480,22480,admin,2025-12-03
22481,22481,viewer,2025-09-26
22482,22482,editor,2025-04-26
22483,22483,editor,2026-02-19
22484,22484,admin,2025-09-03
22485,22485,guest,2025-06-07
22486,22486,admin,2026-03-16
22487,22487,admin,2026-03-29
22488,22488,viewer,2026-01-02
22489,22489,unknown,2025-10-01
22490,22490,admin,2025-07-12
22491,22491,viewer,2025-10-17
22492,22492,invalid_role,2025-07-24
22493,22493,editor,2026-01-29
22494,22494,admin,2025-04-11
22495,22495,unknown,2025-06-28
22496,22496,admin,2026-03-18
22497,22497,admin,2025-10-18
22498,22498,viewer,2026-01-11
22499,22499,unknown,2025-11-11
22500,22500,viewer,2025-07-09
22501,22501,editor,2025-09-06
22502,22502,admin,2025-04-19
22503,22503,viewer,2026-01-10
22504,22504,editor,2025-08-15
22505,22505,viewer,2025-05-16
22506,22506,editor,2025-07-11
22507,22507,viewer,2025-04-30
22508,22508,viewer,2026-03-03
22509,22509,viewer,2026-02-12
22510,22510,,2025-10-15
22511,22511,editor,2025-11-28
22512,22512,admin,2025-10-27
22513,22513,viewer,2025-08-21
22514,22514,,2026-01-30
22515,22515,editor,2025-08-26
22516,22516,invalid_role,2026-03-23
22517,22517,invalid_role,2026-02-06
22518,22518,admin,2026-02-10
22519,22519,,2025-11-29
22520,22520,admin,2026-01-30
22521,22521,admin,2026-01-24
22522,22522,viewer,2025-08-20
22523,22523,admin,2026-02-04
22524,22524,admin,2025-10-17
22525,22525,viewer,2025-12-18
22526,22526,admin,2026-02-08
22527,22527,admin,2026-01-29
22528,22528,viewer,2025-05-28
22529,22529,viewer,2025-06-28
22530,22530,invalid_role,2025-04-20
22531,22531,unknown,2025-05-07
22532,22532,admin,2025-11-09
22533,22533,admin,2025-08-19
22534,22534,admin,2025-12-31
22535,22535,,2025-09-13
22536,22536,admin,2025-11-07
22537,22537,editor,2025-11-01
22538,22538,editor,2025-07-27
22539,22539,viewer,2025-06-23
